eventDate,cleanDate,season,sport,sportSlug,levelSlug,levelLabel,eventTime,homeOrAway,vsOrAt,opponent,opponentMascot,opponentComplete,location,eventType,isCancelled,isPostponed,isTimeTBD,conferenceGame,homeScore,awayScore,result,postSlug,posterFile,eventId
2026-04-18,04/18,2026,Baseball,baseball,varsity,Varsity,11:00 AM,Home,vs,Salem,Quakers,Salem Quakers,Poland Seminary High School,Game,false,false,false,true,,,,2026-04-18_baseball-1,2026-04-18_baseball-1.jpg,0e27a919-665f-43f7-b0b1-332bc0a5bbb3
2026-04-19,04/19,2025,Boys Soccer,boys-soccer,varsity,Varsity,05:30 PM,Home,vs,Practice: Soccer (Boys V) Practice,,Practice: Soccer (Boys V) Practice,Poland Seminary High School,Practice,false,false,false,false,,,,2026-04-19_boys-soccer,2026-04-19_boys-soccer.jpg,215dd860-2b43-4c45-82b6-fd64273995a8
2026-04-20,04/20,2025,Boys Soccer,boys-soccer,varsity,Varsity,05:30 PM,Home,vs,Practice: Lift and Conditioning,,Practice: Lift and Conditioning,Poland Seminary High School,Practice,false,false,false,false,,,,2026-04-20_boys-soccer,2026-04-20_boys-soccer.jpg,bcd7619d-fadb-40be-af73-0f06c054d01a
2026-04-20,04/20,2026,Girls Lacrosse,girls-lacrosse,varsity,Varsity,06:00 PM,Home,vs,Boardman,Spartans,Boardman Spartans,Poland Seminary High School,Game,false,false,false,false,,,,2026-04-20_girls-lacrosse,2026-04-20_girls-lacrosse.jpg,752451e6-7bbf-45a0-9a81-3220a71b0075
2026-04-21,04/21,2025,Volleyball,volleyball,varsity,Varsity,04:00 PM,Home,vs,Practice: Open Gym,,Practice: Open Gym,Poland Seminary High School,Practice,false,false,false,false,,,,2026-04-21_volleyball,2026-04-21_volleyball.jpg,c5d60bac-e64d-4929-9878-d847dcdd9c64
2026-04-21,04/21,2026,Boys Tennis,boys-tennis,varsity,Varsity,04:00 PM,Home,vs,Heartland Christian,Lions,Heartland Christian Lions,Poland Seminary High School,Game,false,false,false,false,,,,2026-04-21_boys-tennis,2026-04-21_boys-tennis.jpg,25ca7300-0994-4291-b442-a77361439006
2026-04-21,04/21,2026,Track & Field,track-field,varsity,Varsity,04:45 PM,Away,'@,"Girard Sr High School\, Struthers High School\, Niles McKinley High School",,"Girard Sr High School\, Struthers High School\, Niles McKinley High School",Girard Sr High School,Game,false,false,false,false,,,,2026-04-21_track-field,2026-04-21_track-field.jpg,6a3fc7c1-aa27-4d4f-813a-374bcac47f8c
2026-04-21,04/21,2026,Softball,softball,varsity,Varsity,05:00 PM,Away,'@,South Range,Raiders,South Range Raiders,South Range High School,Game,false,false,false,true,,,,2026-04-21_softball,2026-04-21_softball.jpg,db656011-6851-474d-9f3a-baf953c9b6b7
2026-04-21,04/21,2026,Baseball,baseball,varsity,Varsity,05:00 PM,Away,'@,Girard,Indians,Girard Indians,Girard Sr High School,Game,false,false,false,true,,,,2026-04-21_baseball,2026-04-21_baseball.jpg,ee810cd6-919e-43af-8951-642759accb39
2026-04-21,04/21,2026,Boys Lacrosse,boys-lacrosse,varsity,Varsity,06:30 PM,Home,vs,Southeast,Pirates,Southeast Pirates,Poland Seminary High School,Game,false,false,false,false,,,,2026-04-21_boys-lacrosse,2026-04-21_boys-lacrosse.jpg,130b1ede-4f3e-4763-bbfe-92ae942b43bc
2026-04-22,04/22,2026,Softball,softball,varsity,Varsity,05:00 PM,Home,vs,South Range,Raiders,South Range Raiders,Poland Seminary High School,Game,false,false,false,true,,,,2026-04-22_softball,2026-04-22_softball.jpg,f343c1b9-b865-47c6-9bf1-e8fb9d8271f6
2026-04-22,04/22,2026,Baseball,baseball,varsity,Varsity,05:00 PM,Away,'@,Niles,Red Dragons,Niles Red Dragons,Niles McKinley High School,Game,false,false,false,true,,,,2026-04-22_baseball,2026-04-22_baseball.jpg,2bd6c62f-577d-4430-a3fd-c7db08593f0f
2026-04-22,04/22,2025,Boys Soccer,boys-soccer,varsity,Varsity,05:30 PM,Home,vs,Practice: Lift and Conditioning,,Practice: Lift and Conditioning,Poland Seminary High School,Practice,false,false,false,false,,,,2026-04-22_boys-soccer,2026-04-22_boys-soccer.jpg,c5e8667a-cba7-4364-bc55-9913c2324ad6
2026-04-23,04/23,2026,Softball,softball,varsity,Varsity,05:00 PM,Home,vs,Canfield,Cardinals,Canfield Cardinals,Poland Seminary High School,Game,false,false,false,false,,,,2026-04-23_softball,2026-04-23_softball.jpg,58b4333e-0db8-4314-aa5a-6f559b0ec453
2026-04-23,04/23,2026,Baseball,baseball,varsity,Varsity,05:00 PM,Home,vs,Saint John,Fighting Heralds,Saint John Fighting Heralds,Poland Seminary High School,Game,false,false,false,false,,,,2026-04-23_baseball,2026-04-23_baseball.jpg,99276e9b-38e2-4c86-b209-b0fb2cc53697
2026-04-23,04/23,2026,Girls Lacrosse,girls-lacrosse,varsity,Varsity,06:00 PM,Away,'@,Southeast,Pirates,Southeast Pirates,Southeast High School,Game,false,false,false,false,,,,2026-04-23_girls-lacrosse,2026-04-23_girls-lacrosse.jpg,621c1cc4-79ff-4bb3-8ad5-4883409d29dd
2026-04-23,04/23,2026,Boys Lacrosse,boys-lacrosse,varsity,Varsity,06:30 PM,Away,'@,St. Vincent-St. Mary,Fighting Irish,St. Vincent-St. Mary Fighting Irish,St. Vincent-St. Mary H.S.,Game,false,false,false,false,,,,2026-04-23_boys-lacrosse,2026-04-23_boys-lacrosse.jpg,591c1bfd-e55a-4357-ad8f-649350130cdd
2026-04-24,04/24,2026,Baseball,baseball,varsity,Varsity,05:00 PM,Away,'@,South Range,Raiders,South Range Raiders,South Range High School,Game,false,false,false,true,,,,2026-04-24_baseball,2026-04-24_baseball.jpg,7efcbc6c-8c1d-4d10-a8b3-c5f81dbfc4db
2026-04-24,04/24,2026,Softball,softball,varsity,Varsity,05:30 PM,Away,'@,Chalker,Wildcats,Chalker Wildcats,Chalker High School,Game,false,false,false,false,,,,2026-04-24_softball,2026-04-24_softball.jpg,8ff9dfb4-12d7-4322-95b5-b4d60ec1977a
2026-04-25,04/25,2025,Girls Soccer,girls-soccer,varsity,Varsity,08:00 AM,Home,vs,Practice: Soccer (Girls V) Practice,,Practice: Soccer (Girls V) Practice,Poland Seminary High School,Practice,false,false,false,false,,,,2026-04-25_girls-soccer,2026-04-25_girls-soccer.jpg,c4e42441-3d67-496e-b30b-ee0e549c8c6f
2026-04-25,04/25,2026,Track & Field,track-field,varsity,Varsity,09:00 AM,Home,vs,Poland Track and Field Invite 30th Year,,Poland Track and Field Invite 30th Year,Poland Seminary High School,Game,false,false,false,false,,,,2026-04-25_track-field,2026-04-25_track-field.jpg,08471d5c-4692-4eb5-9d38-8dcc93defc51
2026-04-25,04/25,2026,Baseball,baseball,varsity,Varsity,09:30 AM,Home,vs,Practice: Softball (Girls V) Practice,,Practice: Softball (Girls V) Practice,Poland Seminary High School,Practice,false,false,false,false,,,,2026-04-25_baseball,2026-04-25_baseball.jpg,2035a085-6128-4ece-8ca7-24066dffdf34
2026-04-25,04/25,2026,Softball,softball,varsity,Varsity,11:00 AM,Away,'@,Salem,Quakers,Salem Quakers,Salem High School,Game,false,false,false,true,,,,2026-04-25_softball,2026-04-25_softball.jpg,13d70aba-b197-4fe7-b7e8-da931314defc
2026-04-25,04/25,2026,Baseball,baseball,varsity,Varsity,01:00 PM,Home,vs,Girard,Indians,Girard Indians,Poland Seminary High School,Game,false,false,false,true,,,,2026-04-25_baseball-1,2026-04-25_baseball-1.jpg,9fc909af-4ec2-4d72-b615-475029e51f62
2026-04-26,04/26,2025,Football,football,varsity,Varsity,05:00 PM,Home,vs,Practice: Sunday Fun Football,,Practice: Sunday Fun Football,Poland Seminary High School,Practice,false,false,false,false,,,,2026-04-26_football,2026-04-26_football.jpg,cd18596b-821e-4112-be94-a8f7c9cb7fc4
2026-04-26,04/26,2025,Boys Soccer,boys-soccer,varsity,Varsity,05:30 PM,Home,vs,Practice: Soccer (Boys V) Practice,,Practice: Soccer (Boys V) Practice,Poland Seminary High School,Practice,false,false,false,false,,,,2026-04-26_boys-soccer,2026-04-26_boys-soccer.jpg,2ddffd2c-d6c6-463b-b27b-b8d050258310
2026-04-27,04/27,2026,Boys Tennis,boys-tennis,varsity,Varsity,04:00 PM,Away,'@,Austintown Fitch,Falcons,Austintown Fitch Falcons,Austintown Fitch High School,Game,false,false,false,false,,,,2026-04-27_boys-tennis,2026-04-27_boys-tennis.jpg,be692360-61fc-4dc3-9820-bbb4c8b168d1
2026-04-27,04/27,2026,Softball,softball,varsity,Varsity,05:00 PM,Home,vs,Girard,Indians,Girard Indians,Poland Seminary High School,Game,false,false,false,true,,,,2026-04-27_softball,2026-04-27_softball.jpg,8ea4460e-712c-4861-9c39-3625a7c4ef9e
2026-04-27,04/27,2026,Baseball,baseball,varsity,Varsity,05:00 PM,Home,vs,Lakeview,Bulldogs,Lakeview Bulldogs,Poland Seminary High School,Game,false,false,false,true,,,,2026-04-27_baseball,2026-04-27_baseball.jpg,3db9386b-e3a7-4b42-a088-bc2af7872620
2026-04-27,04/27,2025,Boys Soccer,boys-soccer,varsity,Varsity,05:30 PM,Home,vs,Practice: Lift and Conditioning,,Practice: Lift and Conditioning,Poland Seminary High School,Practice,false,false,false,false,,,,2026-04-27_boys-soccer,2026-04-27_boys-soccer.jpg,2b5b9b58-7924-4f69-9d6d-437697252c04
2026-04-27,04/27,2026,Girls Lacrosse,girls-lacrosse,varsity,Varsity,06:00 PM,Home,vs,Canfield,Cardinals,Canfield Cardinals,Poland Seminary High School,Game,false,false,false,false,,,,2026-04-27_girls-lacrosse,2026-04-27_girls-lacrosse.jpg,2be79dc7-c430-4864-ac0b-7179679c1cfc
2026-04-28,04/28,2025,Volleyball,volleyball,varsity,Varsity,04:00 PM,Home,vs,Practice: Open Gym,,Practice: Open Gym,Poland Seminary High School,Practice,false,false,false,false,,,,2026-04-28_volleyball,2026-04-28_volleyball.jpg,3a028156-e157-4831-ae2d-01daa93e4f0b
2026-04-28,04/28,2026,Track & Field,track-field,varsity,Varsity,04:45 PM,Away,'@,"Girard Sr High School\, Lakeview High School\, Niles McKinley High School",,"Girard Sr High School\, Lakeview High School\, Niles McKinley High School",Girard Sr High School,Game,false,false,false,false,,,,2026-04-28_track-field,2026-04-28_track-field.jpg,5e8d36c4-b4e3-4a4c-96cd-8f868246e418
2026-04-28,04/28,2026,Softball,softball,varsity,Varsity,05:00 PM,Away,'@,Hubbard,Eagles,Hubbard Eagles,Hubbard High School,Game,false,false,false,true,,,,2026-04-28_softball,2026-04-28_softball.jpg,72040d46-d406-427f-8bc4-20007284ccc5
2026-04-28,04/28,2026,Baseball,baseball,varsity,Varsity,05:00 PM,Away,'@,Lakeview,Bulldogs,Lakeview Bulldogs,Lakeview High School,Game,false,false,false,true,,,,2026-04-28_baseball,2026-04-28_baseball.jpg,64134931-ff98-4d0f-8a2c-5481b48b07c6
2026-04-28,04/28,2026,Boys Lacrosse,boys-lacrosse,varsity,Varsity,06:30 PM,Home,vs,Canfield,Cardinals,Canfield Cardinals,Poland Seminary High School,Game,false,false,false,false,,,,2026-04-28_boys-lacrosse,2026-04-28_boys-lacrosse.jpg,dc4b6e8e-32fd-4899-863b-bbcdc6eb6134
2026-04-29,04/29,2025,Boys Soccer,boys-soccer,varsity,Varsity,05:30 PM,Home,vs,Practice: Lift and Conditioning,,Practice: Lift and Conditioning,Poland Seminary High School,Practice,false,false,false,false,,,,2026-04-29_boys-soccer,2026-04-29_boys-soccer.jpg,96acec40-11b0-4bdd-9f31-31fa32ee25c2
2026-04-29,04/29,2026,Girls Lacrosse,girls-lacrosse,varsity,Varsity,06:00 PM,Home,vs,Green,Bulldogs,Green Bulldogs,Poland Seminary High School,Game,false,false,false,false,,,,2026-04-29_girls-lacrosse,2026-04-29_girls-lacrosse.jpg,df071a78-d48b-443a-bebe-88347ca4f7ad
2026-04-30,04/30,2026,Boys Tennis,boys-tennis,varsity,Varsity,04:00 PM,Home,vs,Struthers,Wildcats,Struthers Wildcats,Poland Seminary High School,Game,false,false,false,true,,,,2026-04-30_boys-tennis,2026-04-30_boys-tennis.jpg,1181221b-0ad4-4de4-b7a6-fa86723a6ed5
2026-04-30,04/30,2026,Baseball,baseball,varsity,Varsity,05:00 PM,Home,vs,Girard,Indians,Girard Indians,Poland Seminary High School,Game,false,false,false,true,,,,2026-04-30_baseball,2026-04-30_baseball.jpg,dddaf2e9-5eea-4611-a822-bad4b07b8f87
2026-04-30,04/30,2026,Boys Lacrosse,boys-lacrosse,varsity,Varsity,06:30 PM,Away,'@,Southeast,Pirates,Southeast Pirates,Southeast High School,Game,false,false,false,false,,,,2026-04-30_boys-lacrosse,2026-04-30_boys-lacrosse.jpg,bec3794f-d758-4c1f-a748-474d25c4034f
2026-05-03,05/03,2025,Football,football,varsity,Varsity,05:00 PM,Home,vs,Practice: Sunday Fun Football,,Practice: Sunday Fun Football,Poland Seminary High School,Practice,false,false,false,false,,,,2026-05-03_football,2026-05-03_football.jpg,6097f7e9-2c50-4e04-9239-51f7a9ca7451
2026-05-03,05/03,2025,Boys Soccer,boys-soccer,varsity,Varsity,05:30 PM,Home,vs,Practice: Soccer (Boys V) Practice,,Practice: Soccer (Boys V) Practice,Poland Seminary High School,Practice,false,false,false,false,,,,2026-05-03_boys-soccer,2026-05-03_boys-soccer.jpg,ce979d17-7ef7-4bf1-90a2-c46f1e186204
2026-05-04,05/04,2026,Track & Field,track-field,varsity,Varsity,02:45 PM,Home,vs,Track Senior Night,,Track Senior Night,Poland Seminary High School,Game,false,false,false,false,,,,2026-05-04_track-field,2026-05-04_track-field.jpg,6fca0193-4490-424c-b81e-1f2a30cd313a
2026-05-04,05/04,2026,Boys Tennis,boys-tennis,varsity,Varsity,04:00 PM,Home,vs,Lakeview,Bulldogs,Lakeview Bulldogs,Poland Seminary High School,Game,false,false,false,true,,,,2026-05-04_boys-tennis,2026-05-04_boys-tennis.jpg,6dd574c0-dec4-49f5-9080-8b0a8d904caf
2026-05-04,05/04,2026,Softball,softball,varsity,Varsity,05:00 PM,Away,'@,Lakeview,Bulldogs,Lakeview Bulldogs,Lakeview High School,Game,false,false,false,true,,,,2026-05-04_softball,2026-05-04_softball.jpg,0265580a-7524-41ee-95c0-2d9c3977fd03
2026-05-04,05/04,2026,Baseball,baseball,varsity,Varsity,05:00 PM,Away,'@,Struthers,Wildcats,Struthers Wildcats,Struthers High School,Game,false,false,false,true,,,,2026-05-04_baseball,2026-05-04_baseball.jpg,64276cc6-4a54-4f0b-abc4-cb6c5fc0e153
2026-05-04,05/04,2025,Boys Soccer,boys-soccer,varsity,Varsity,05:30 PM,Home,vs,Practice: Lift and Conditioning,,Practice: Lift and Conditioning,Poland Seminary High School,Practice,false,false,false,false,,,,2026-05-04_boys-soccer,2026-05-04_boys-soccer.jpg,ac5140ba-925d-4572-8b0d-223de7d725b5
2026-05-04,05/04,2026,Girls Lacrosse,girls-lacrosse,varsity,Varsity,06:00 PM,Home,vs,Archbishop Hoban,Knights,Archbishop Hoban Knights,Poland Seminary High School,Game,false,false,false,false,,,,2026-05-04_girls-lacrosse,2026-05-04_girls-lacrosse.jpg,e5f8ee00-9a50-44db-a8b2-ffcda64541a7
2026-05-05,05/05,2026,Boys Tennis,boys-tennis,varsity,Varsity,04:00 PM,Home,vs,Austintown Fitch,Falcons,Austintown Fitch Falcons,Poland Seminary High School,Game,false,false,false,false,,,,2026-05-05_boys-tennis,2026-05-05_boys-tennis.jpg,b9c8fe12-3a13-4135-9997-be646cfc823a
2026-05-05,05/05,2026,Track & Field,track-field,varsity,Varsity,04:45 PM,Away,'@,Mahoning Co. Varsity Championship,,Mahoning Co. Varsity Championship,Austintown Fitch High School,Game,false,false,false,false,,,,2026-05-05_track-field,2026-05-05_track-field.jpg,ad1d0a5a-10c2-4087-b8b6-9f2acc815071
2026-05-05,05/05,2026,Softball,softball,varsity,Varsity,05:00 PM,Home,vs,Struthers,Wildcats,Struthers Wildcats,Poland Seminary High School,Game,false,false,false,true,,,,2026-05-05_softball,2026-05-05_softball.jpg,76553911-61a6-4a86-bbee-b16853fae3cb
2026-05-05,05/05,2026,Baseball,baseball,varsity,Varsity,05:00 PM,Home,vs,Struthers,Wildcats,Struthers Wildcats,Poland Seminary High School,Game,false,false,false,true,,,,2026-05-05_baseball,2026-05-05_baseball.jpg,20dfd1e5-893e-42aa-af43-cd225e8fa6d4
2026-05-05,05/05,2026,Boys Lacrosse,boys-lacrosse,varsity,Varsity,06:30 PM,Home,vs,Louisville,Leopards,Louisville Leopards,Poland Seminary High School,Game,false,false,false,false,,,,2026-05-05_boys-lacrosse,2026-05-05_boys-lacrosse.jpg,250ce7ef-93a7-4441-b558-00b73879102f
2026-05-06,05/06,2026,Boys Tennis,boys-tennis,varsity,Varsity,04:30 PM,Away,'@,East Palestine,Bulldogs,East Palestine Bulldogs,East Palestine High School,Game,false,false,false,false,,,,2026-05-06_boys-tennis,2026-05-06_boys-tennis.jpg,7bcae021-9103-42f2-9ba5-6ff1225b6c00
2026-05-06,05/06,2025,Boys Soccer,boys-soccer,varsity,Varsity,05:30 PM,Home,vs,Practice: Lift and Conditioning,,Practice: Lift and Conditioning,Poland Seminary High School,Practice,false,false,false,false,,,,2026-05-06_boys-soccer,2026-05-06_boys-soccer.jpg,e4520bb7-9541-46ea-9633-0177269f9cbc
2026-05-07,05/07,2026,Boys Tennis,boys-tennis,varsity,Varsity,04:00 PM,Away,'@,Niles,Red Dragons,Niles Red Dragons,Niles McKinley High School,Game,false,false,false,true,,,,2026-05-07_boys-tennis,2026-05-07_boys-tennis.jpg,0a75eb8a-35dd-4aca-aa44-25e62606f466
2026-05-07,05/07,2026,Softball,softball,varsity,Varsity,05:00 PM,Home,vs,McDonald,Blue Devils,McDonald Blue Devils,Poland Seminary High School,Game,false,false,false,false,,,,2026-05-07_softball,2026-05-07_softball.jpg,1be3d6b5-7e89-4258-8de6-f62da974812f
2026-05-07,05/07,2026,Baseball,baseball,varsity,Varsity,05:00 PM,Home,vs,Struthers,Wildcats,Struthers Wildcats,Poland Seminary High School,Game,false,false,false,true,,,,2026-05-07_baseball,2026-05-07_baseball.jpg,df7e35cc-b5b0-48dd-84cb-b2523a86ea61
2026-05-07,05/07,2026,Boys Lacrosse,boys-lacrosse,varsity,Varsity,07:00 PM,Away,'@,Canfield,Cardinals,Canfield Cardinals,Canfield High School,Game,false,false,false,false,,,,2026-05-07_boys-lacrosse,2026-05-07_boys-lacrosse.jpg,9b331b66-e418-4deb-b5a6-baee22383e07
2026-05-08,05/08,2026,Boys Tennis,boys-tennis,varsity,Varsity,04:00 PM,Home,vs,East Liverpool,Potters,East Liverpool Potters,Poland Seminary High School,Game,false,false,false,false,,,,2026-05-08_boys-tennis,2026-05-08_boys-tennis.jpg,5cd267bf-17bc-4f6b-80f2-40b88c4748e9
2026-05-08,05/08,2026,Softball,softball,varsity,Varsity,05:00 PM,Home,vs,Struthers,Wildcats,Struthers Wildcats,Poland Seminary High School,Game,false,false,false,true,,,,2026-05-08_softball,2026-05-08_softball.jpg,127c3dd8-dd04-40e0-a10a-9e1c155fa560
2026-05-08,05/08,2026,Baseball,baseball,varsity,Varsity,05:00 PM,Home,vs,Niles,Red Dragons,Niles Red Dragons,Poland Seminary High School,Game,false,false,false,true,,,,2026-05-08_baseball,2026-05-08_baseball.jpg,e60f3e60-d941-4d7d-bb12-c659d6b58fb2
2026-05-09,05/09,2026,Boys Lacrosse,boys-lacrosse,varsity,Varsity,12:00 PM,Away,'@,GlenOak,Golden Eagles,GlenOak Golden Eagles,GlenOak High School,Game,false,false,false,false,,,,2026-05-09_boys-lacrosse,2026-05-09_boys-lacrosse.jpg,97c9eb0f-1bf6-4282-853b-b3fc40a24705
2026-05-11,05/11,2026,Softball,softball,varsity,Varsity,05:00 PM,Home,vs,United,Golden Eagles,United Golden Eagles,Poland Seminary High School,Game,false,false,false,false,,,,2026-05-11_softball,2026-05-11_softball.jpg,53e3a9d0-9f9c-4e3d-a969-d3cdbab35cb9
2026-05-11,05/11,2026,Baseball,baseball,varsity,Varsity,05:00 PM,Away,'@,Hubbard,Eagles,Hubbard Eagles,Hubbard High School,Game,false,false,false,true,,,,2026-05-11_baseball,2026-05-11_baseball.jpg,814ce1c6-e7e9-40a7-87df-76029dd7b511
2026-05-11,05/11,2025,Boys Soccer,boys-soccer,varsity,Varsity,05:30 PM,Home,vs,Practice: Lift and Conditioning,,Practice: Lift and Conditioning,Poland Seminary High School,Practice,false,false,false,false,,,,2026-05-11_boys-soccer,2026-05-11_boys-soccer.jpg,6a684e64-c84c-44c7-9c41-4220af5fd32d
2026-05-11,05/11,2026,Girls Lacrosse,girls-lacrosse,varsity,Varsity,06:30 PM,Home,vs,Girls Lacrosse Banquet,,Girls Lacrosse Banquet,Poland Seminary High School,Game,false,false,false,false,,,,2026-05-11_girls-lacrosse,2026-05-11_girls-lacrosse.jpg,5e6ca18f-10ed-4254-bdc1-ede18b034b28
2026-05-12,05/12,2026,Track & Field,track-field,varsity,Varsity,04:30 PM,Home,vs,Northeast 8 Championship Meet,,Northeast 8 Championship Meet,Poland Seminary High School,Game,false,false,false,false,,,,2026-05-12_track-field,2026-05-12_track-field.jpg,4aa66197-e954-4d14-a302-39ee97ca056e
2026-05-12,05/12,2026,Baseball,baseball,varsity,Varsity,05:00 PM,Home,vs,Hubbard,Eagles,Hubbard Eagles,Poland Seminary High School,Game,false,false,false,true,,,,2026-05-12_baseball,2026-05-12_baseball.jpg,fb93553b-76bd-4b2e-ba83-5e1b21408261
2026-05-12,05/12,2026,Boys Lacrosse,boys-lacrosse,varsity,Varsity,06:30 PM,Away,'@,NDCL,Lions,NDCL Lions,Notre Dame Cathedral Latin School,Game,false,false,false,false,,,,2026-05-12_boys-lacrosse,2026-05-12_boys-lacrosse.jpg,97a7cef4-f5f7-4662-bb3e-44543382f63d
2026-05-13,05/13,2026,Boys Tennis,boys-tennis,varsity,Varsity,08:30 AM,Home,vs,Sectional Match,,Sectional Match,Poland Seminary High School,Game,false,false,false,false,,,,2026-05-13_boys-tennis,2026-05-13_boys-tennis.jpg,4a835b17-2c3c-4ae8-9e1b-51ba2321fc29
2026-05-13,05/13,2026,Softball,softball,varsity,Varsity,05:00 PM,Home,vs,Sectional Finals,,Sectional Finals,Poland Seminary High School,Game,false,false,false,false,,,,2026-05-13_softball,2026-05-13_softball.jpg,bf2d3684-b22d-4358-91b2-30042bb7537f
2026-05-13,05/13,2025,Boys Soccer,boys-soccer,varsity,Varsity,05:30 PM,Home,vs,Practice: Lift and Conditioning,,Practice: Lift and Conditioning,Poland Seminary High School,Practice,false,false,false,false,,,,2026-05-13_boys-soccer,2026-05-13_boys-soccer.jpg,4474a58d-7426-4851-b44f-091b3341c4d9
2026-05-14,05/14,2026,Baseball,baseball,varsity,Varsity,05:00 PM,Home,vs,Canfield,Cardinals,Canfield Cardinals,Poland Seminary High School,Game,false,false,false,false,,,,2026-05-14_baseball,2026-05-14_baseball.jpg,04024044-b006-4f70-9c8a-d6dab01bccd7
